"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E10000028,Staffordshire,"433,143","4,191","4,336","4,468","4,619","4,531","4,671","4,770","4,783","4,581","4,508","4,482","4,278","4,316","4,521","4,662","4,836","4,905","5,150","4,809","4,458","4,562","4,656","4,981","5,154","4,934","4,773","4,905","4,767","4,672","4,713","4,656","4,839","4,913","4,887","5,073","4,790","4,527","4,539","4,792","5,057","5,374","5,678","6,116","6,489","6,336","6,575","6,536","6,618","6,798","6,790","6,695","6,495","6,454","6,255","5,908","5,841","5,714","5,615","5,438","5,253","5,486","5,449","5,150","5,323","5,654","5,613","6,184","6,591","5,029","5,272","5,213","4,796","4,314","3,941","3,918","3,886","3,662","3,604","3,260","3,019","2,875","2,772","2,657","2,430","2,275","2,062","1,779","1,669","1,512","1,340","5,365"
E07000192,Cannock Chase,"49,781",540,593,534,569,538,573,580,602,556,517,518,488,493,542,533,529,602,638,577,489,537,532,625,645,599,613,638,662,654,659,655,630,592,662,641,572,521,524,584,551,659,707,741,785,785,792,798,758,822,789,779,766,753,679,611,664,595,597,610,585,571,582,569,573,596,553,616,662,506,526,503,475,456,356,411,402,381,394,330,273,281,262,263,254,219,224,200,154,144,163,500
E07000193,East Staffordshire,"58,065",721,701,758,685,710,708,730,680,652,667,656,619,652,660,653,645,672,705,737,542,564,591,612,686,739,685,670,689,652,705,686,764,711,691,753,679,645,633,668,705,673,782,786,852,828,861,841,904,929,904,903,840,864,834,776,755,745,738,655,658,706,678,597,595,688,644,675,828,608,597,609,575,518,460,492,460,424,449,421,377,368,375,354,337,295,266,243,217,177,174,649
E07000194,Lichfield,"51,552",469,466,504,606,514,524,499,573,565,504,550,518,523,518,536,593,568,603,509,419,391,456,484,505,501,526,524,469,481,505,541,538,503,547,581,580,592,578,574,635,666,653,762,749,765,795,790,793,803,854,786,759,782,718,687,685,693,636,664,634,710,648,619,670,702,666,828,893,700,784,712,664,616,560,533,527,463,446,369,399,354,361,290,291,269,244,188,212,183,169,736
E07000195,Newcastle-under-Lyme,"63,560",600,591,631,666,611,603,688,654,687,660,615,612,596,627,617,682,724,749,722,"1,034","1,124",992,"1,008",991,920,747,715,758,729,709,685,730,777,726,742,700,664,643,699,756,762,754,850,877,908,864,862,936,942,913,925,923,872,916,817,818,803,759,769,757,753,776,726,766,800,789,920,920,644,703,704,609,579,575,536,524,533,544,452,467,469,417,411,361,339,308,285,255,230,190,764
E07000196,South Staffordshire,"55,440",437,456,519,507,499,491,516,559,559,529,500,513,554,548,620,657,653,665,568,519,502,547,574,611,552,563,580,541,490,472,473,499,533,529,566,529,492,538,523,643,680,680,786,797,776,840,867,874,945,884,858,892,920,882,834,819,770,820,763,714,726,800,706,750,804,789,870,903,686,793,764,720,611,579,556,554,510,552,495,448,428,371,390,318,343,282,233,252,225,173,782
E07000197,Stafford,"65,870",593,618,607,653,665,743,791,738,664,695,667,633,620,692,707,717,722,695,692,612,635,670,741,689,711,680,731,707,700,691,632,715,752,757,779,760,685,664,742,726,852,885,917,"1,026",953,977,"1,051","1,027",964,"1,039","1,127","1,021",971,936,943,923,850,876,809,822,839,819,798,831,816,939,950,993,763,832,877,815,690,590,597,655,600,565,506,463,445,411,412,358,370,343,301,277,233,217,905
E07000198,Staffordshire Moorlands,"49,563",384,434,453,472,506,497,481,497,473,522,511,497,464,484,544,566,497,580,550,452,408,463,477,526,452,464,509,396,410,426,434,476,488,474,478,481,494,512,522,580,574,604,707,777,733,827,805,769,793,835,777,725,768,759,698,664,725,694,684,615,689,661,693,679,774,758,829,876,695,657,644,574,539,525,479,477,501,426,450,387,352,332,329,347,293,250,213,199,215,161,692
E07000199,Tamworth,"39,312",447,477,462,461,488,532,485,480,425,414,465,398,414,450,452,447,467,515,454,391,401,405,460,501,460,495,538,545,556,546,550,487,557,501,533,489,434,447,480,461,508,613,567,626,588,619,522,557,600,572,540,569,524,531,542,513,533,495,484,468,492,485,442,459,474,475,496,516,427,380,400,364,305,296,314,287,250,228,237,205,178,243,208,164,147,145,116,103,105,93,337
E10000031,Warwickshire,"279,160","2,974","3,060","3,127","3,190","3,047","3,113","3,131","3,201","3,025","2,969","2,916","2,802","2,809","2,895","3,040","3,057","3,143","3,242","3,103","2,625","2,805","2,894","3,237","3,528","3,431","3,169","3,128","2,955","3,191","3,167","3,235","3,225","3,341","3,271","3,488","3,345","3,154","3,112","3,328","3,355","3,650","3,816","3,875","4,169","3,981","4,225","4,184","4,170","4,385","4,324","4,247","4,117","4,043","4,021","3,585","3,627","3,403","3,488","3,254","3,211","3,264","3,238","3,355","3,256","3,320","3,580","3,670","4,002","3,194","3,255","3,402","3,012","2,544","2,333","2,337","2,307","2,317","2,218","2,035","1,973","1,753","1,644","1,623","1,734","1,529","1,367","1,219","1,135","1,054",885,"4,002"
E07000218,North Warwickshire,"31,652",288,375,311,365,328,323,302,356,296,352,302,305,312,325,356,354,371,385,348,261,270,273,368,351,342,335,327,332,306,313,346,343,357,351,314,348,359,309,345,386,405,447,423,521,457,511,492,530,536,529,512,507,472,501,452,462,409,448,399,377,413,395,418,403,387,462,478,509,373,371,396,343,315,260,288,257,254,262,223,208,186,183,202,178,174,156,120,136,109,87,426
E07000219,Nuneaton and Bedworth,"64,349",789,781,803,746,790,765,762,782,724,727,716,677,677,726,710,721,754,779,761,648,622,631,756,784,806,804,797,800,888,851,806,781,875,776,907,811,681,712,795,724,787,838,858,880,917,962,976,928,996,"1,005",912,894,917,862,786,782,801,813,724,737,750,756,734,749,810,762,818,871,694,722,739,645,529,533,538,518,527,471,419,399,384,337,369,373,301,274,217,217,211,177,685
E07000220,Rugby,"51,462",641,634,647,682,597,674,641,669,591,580,547,533,528,590,612,653,627,667,585,439,366,421,455,506,530,563,612,615,690,685,668,696,630,672,737,682,626,587,631,660,696,746,719,780,755,818,706,759,791,821,797,800,731,701,646,628,584,594,570,553,580,546,574,537,532,595,636,684,526,581,612,557,429,411,375,410,386,391,370,323,292,247,282,305,251,216,199,197,178,138,738
E07000221,Stratford-on-Avon,"62,194",520,572,606,565,540,589,627,653,648,615,646,607,632,645,655,673,653,710,705,523,408,401,446,543,520,555,577,481,509,487,561,540,628,588,602,559,631,608,670,735,819,809,896,958,890,956,973,934,"1,058",977,975,959,997,977,887,952,838,865,781,795,777,788,857,846,826,934,960,"1,078",925,870,943,779,704,606,603,602,647,605,548,530,484,448,438,456,423,396,371,305,280,253,"1,183"
E07000222,Warwick,"69,503",736,698,760,832,792,762,799,741,766,695,705,680,660,609,707,656,738,701,704,754,"1,139","1,168","1,212","1,344","1,233",912,815,727,798,831,854,865,851,884,928,945,857,896,887,850,943,976,979,"1,030",962,978,"1,037","1,019","1,004",992,"1,051",957,926,980,814,803,771,768,780,749,744,753,772,721,765,827,778,860,676,711,712,688,567,523,533,520,503,489,475,513,407,429,332,422,380,325,312,280,276,230,970
E11000005,West Midlands (Met County),"1,422,361","19,357","19,771","20,128","19,488","18,986","19,184","19,082","18,219","18,435","17,687","17,058","16,555","16,241","16,626","16,558","17,013","17,515","17,911","18,747","20,547","21,430","21,371","22,336","22,458","21,590","21,366","20,975","21,226","20,608","20,145","19,817","19,844","19,595","19,523","20,020","18,498","16,992","16,668","17,050","16,714","17,105","17,762","18,788","19,603","19,378","19,228","19,044","19,124","19,056","19,142","18,874","18,138","18,327","17,134","16,097","15,699","15,104","14,691","14,125","13,620","13,679","13,607","13,098","12,935","13,367","13,337","13,642","14,192","11,629","11,878","12,465","11,800","10,529","9,610","9,891","9,918","9,878","9,556","9,283","8,683","7,744","7,529","7,564","7,165","6,722","5,871","5,332","4,719","4,277","3,782","15,306"
E08000025,Birmingham,"557,780","8,328","8,470","8,431","8,090","7,873","8,116","8,006","7,510","7,848","7,574","7,177","6,902","6,807","7,013","7,046","7,083","7,304","7,368","7,750","9,692","10,366","10,192","10,367","10,147","9,309","9,093","8,940","8,999","8,515","8,393","8,207","8,233","7,990","8,124","8,455","7,698","7,174","6,989","7,050","6,736","6,653","6,847","7,132","7,371","7,205","7,061","7,031","7,013","7,017","6,958","6,846","6,627","6,644","6,233","5,942","5,801","5,453","5,382","4,999","4,913","4,838","4,806","4,553","4,402","4,598","4,352","4,586","4,669","3,763","3,837","3,906","3,803","3,388","3,031","3,247","3,221","3,283","3,197","3,138","2,886","2,635","2,546","2,541","2,393","2,274","1,920","1,780","1,715","1,448","1,270","5,261"
E08000026,Coventry,"168,135","2,144","2,313","2,393","2,322","2,288","2,164","2,224","2,065","1,993","1,865","1,947","1,764","1,752","1,813","1,706","1,762","1,787","1,948","2,426","3,532","3,453","3,421","3,324","3,274","3,278","3,077","2,888","2,805","2,693","2,566","2,539","2,466","2,387","2,295","2,404","2,198","2,041","1,914","2,002","1,931","2,037","2,047","2,154","2,083","2,123","2,131","2,149","2,126","2,089","2,047","2,022","1,983","1,938","1,914","1,741","1,707","1,676","1,643","1,605","1,557","1,496","1,541","1,408","1,410","1,506","1,439","1,574","1,574","1,335","1,371","1,418","1,332","1,108","1,116","1,105","1,060","1,041","1,002","1,014",955,851,784,766,715,746,641,585,510,477,430,"1,889"
E08000027,Dudley,"160,693","1,946","1,919","1,951","1,855","1,936","1,855","1,896","1,854","1,907","1,892","1,743","1,739","1,758","1,734","1,712","1,801","1,903","1,910","1,983","1,622","1,584","1,654","1,813","1,919","2,003","1,925","1,938","2,043","1,997","2,012","1,906","2,009","1,948","1,927","2,056","1,904","1,738","1,737","1,722","1,773","1,903","2,024","2,278","2,396","2,353","2,364","2,383","2,407","2,309","2,451","2,343","2,242","2,276","2,064","1,967","1,958","1,861","1,834","1,878","1,733","1,803","1,809","1,842","1,866","1,826","1,916","1,907","2,082","1,673","1,754","1,887","1,702","1,557","1,389","1,364","1,463","1,416","1,336","1,305","1,240","1,060","1,070",999,"1,013",883,798,735,590,540,477,"1,843"
E08000028,Sandwell,"160,368","2,285","2,439","2,434","2,315","2,205","2,352","2,268","2,192","2,154","2,043","1,919","1,948","1,791","1,862","1,751","1,861","1,895","1,955","2,016","1,820","1,822","1,797","2,069","2,155","2,126","2,254","2,192","2,533","2,503","2,466","2,475","2,471","2,495","2,456","2,251","2,182","1,969","1,923","1,996","1,998","2,014","2,098","2,106","2,301","2,353","2,267","2,224","2,260","2,243","2,352","2,241","2,038","2,079","1,918","1,805","1,774","1,646","1,633","1,546","1,582","1,464","1,539","1,456","1,377","1,466","1,459","1,458","1,505","1,251","1,337","1,389","1,330","1,251","1,093","1,148","1,136","1,101","1,066","1,032",988,797,828,833,815,746,664,593,496,477,440,"1,715"
E08000029,Solihull,"107,954","1,090","1,119","1,269","1,238","1,237","1,218","1,208","1,205","1,185","1,189","1,175","1,177","1,141","1,234","1,251","1,308","1,324","1,331","1,388",983,973,987,"1,131","1,225","1,239","1,147","1,198","1,134","1,125","1,094","1,115","1,177","1,218","1,200","1,289","1,237","1,106","1,150","1,271","1,226","1,324","1,342","1,499","1,613","1,555","1,733","1,581","1,600","1,683","1,671","1,706","1,642","1,742","1,575","1,501","1,427","1,346","1,259","1,210","1,176","1,272","1,277","1,219","1,209","1,236","1,429","1,364","1,533","1,210","1,225","1,273","1,126","1,019",895,882,902,893,933,822,855,766,668,778,716,658,625,553,470,485,382,"1,582"
E08000030,Walsall,"139,547","1,833","1,798","1,862","1,860","1,795","1,866","1,837","1,732","1,814","1,674","1,650","1,660","1,643","1,624","1,672","1,711","1,772","1,792","1,632","1,523","1,675","1,638","1,851","1,848","1,878","1,969","1,955","1,871","1,911","1,859","1,758","1,804","1,789","1,814","1,840","1,624","1,442","1,519","1,521","1,547","1,657","1,725","1,867","1,937","1,893","1,927","1,914","1,955","1,942","1,863","1,965","1,883","1,910","1,816","1,634","1,577","1,677","1,527","1,535","1,384","1,479","1,367","1,367","1,412","1,449","1,469","1,498","1,574","1,345","1,284","1,402","1,394","1,243","1,112","1,129","1,156","1,201","1,090","1,081",929,874,864,872,805,722,618,543,473,452,382,"1,510"
E08000031,Wolverhampton,"127,884","1,731","1,713","1,788","1,808","1,652","1,613","1,643","1,661","1,534","1,450","1,447","1,365","1,349","1,346","1,420","1,487","1,530","1,607","1,552","1,375","1,557","1,682","1,781","1,890","1,757","1,901","1,864","1,841","1,864","1,755","1,817","1,684","1,768","1,707","1,725","1,655","1,522","1,436","1,488","1,503","1,517","1,679","1,752","1,902","1,896","1,745","1,762","1,763","1,773","1,800","1,751","1,723","1,738","1,614","1,507","1,455","1,445","1,413","1,352","1,275","1,327","1,268","1,253","1,259","1,286","1,273","1,255","1,255","1,052","1,070","1,190","1,113",963,974,"1,016",980,943,932,891,830,761,769,775,708,693,605,543,465,398,401,"1,506"
E10000034,Worcestershire,"291,912","2,930","3,110","3,204","3,193","3,082","3,134","3,097","3,213","3,144","3,057","3,004","2,844","2,936","2,927","3,096","3,177","3,289","3,326","3,310","2,896","3,025","2,990","3,183","3,321","3,326","3,223","3,127","3,071","2,993","3,230","3,145","3,279","3,187","3,304","3,465","3,322","2,993","3,116","3,264","3,410","3,621","3,795","4,078","4,236","4,210","4,316","4,432","4,482","4,380","4,470","4,374","4,361","4,223","3,915","3,868","3,842","3,810","3,743","3,693","3,550","3,806","3,858","3,586","3,740","3,803","4,026","4,080","4,387","3,559","3,539","3,622","3,181","2,822","2,515","2,517","2,522","2,497","2,385","2,156","1,966","1,975","1,907","1,879","1,791","1,665","1,525","1,389","1,253","1,168",991,"4,460"
E07000234,Bromsgrove,"48,277",451,454,479,504,497,515,485,549,531,529,549,458,491,509,456,549,538,546,585,418,382,431,495,543,498,477,462,458,405,431,435,469,452,439,547,515,521,532,512,575,606,680,723,693,767,759,810,772,792,797,783,741,753,706,690,647,668,590,603,626,615,616,579,587,631,628,609,679,597,604,638,528,468,443,404,438,414,417,368,354,384,326,359,341,326,278,276,232,218,173,869
E07000235,Malvern Hills,"38,910",285,295,381,333,347,403,358,357,355,368,389,383,413,400,443,475,453,469,453,354,326,281,363,345,337,333,291,332,267,285,273,346,303,315,381,370,327,361,367,397,429,423,498,505,519,500,587,593,635,611,617,651,567,537,586,563,521,565,553,499,547,569,539,556,598,623,637,669,577,548,595,531,452,401,402,419,425,387,367,318,318,341,299,296,283,277,243,233,199,164,824
E07000236,Redditch,"42,512",531,543,579,546,508,533,523,541,525,526,458,423,410,451,457,451,483,508,491,399,392,422,457,549,540,577,544,545,538,654,622,612,664,669,635,579,530,494,522,533,542,593,649,602,582,584,629,589,564,643,581,550,558,540,558,553,549,576,570,537,561,593,551,537,486,562,518,556,444,418,409,352,317,260,256,257,256,260,221,188,192,180,186,216,150,152,146,122,123,95,435
E07000237,Worcester,"51,064",584,666,598,656,617,585,586,605,608,538,482,495,514,514,538,505,573,566,617,801,"1,030",964,865,857,820,715,715,656,708,678,714,751,666,750,724,683,573,605,694,658,703,672,693,747,695,752,676,760,705,691,665,692,676,615,570,593,584,515,539,492,536,580,490,530,510,506,568,570,481,433,434,420,405,350,357,327,348,339,309,289,283,261,283,258,228,199,191,163,160,142,605
E07000238,Wychavon,"61,002",535,609,621,647,594,589,612,601,645,637,644,598,631,586,680,688,684,699,656,509,462,463,524,499,590,597,556,533,531,617,599,587,566,569,646,658,571,591,598,681,728,775,861,878,934,964,987,967,935,985,965,"1,007",980,867,861,837,901,845,801,800,855,848,796,823,863,889,956,"1,057",787,828,804,713,618,580,644,599,572,498,511,450,431,458,427,409,403,339,282,281,254,253,993
E07000239,Wyre Forest,"50,147",544,543,546,507,519,509,533,560,480,459,482,487,477,467,522,509,558,538,508,415,433,429,479,528,541,524,559,547,544,565,502,514,536,562,532,517,471,533,571,566,613,652,654,811,713,757,743,801,749,743,763,720,689,650,603,649,587,652,627,596,692,652,631,707,715,818,792,856,673,708,742,637,562,481,454,482,482,484,380,367,367,341,325,271,275,280,251,222,214,164,734
E12000006,EAST,"3,055,850","35,046","36,269","37,764","37,424","37,242","36,963","36,774","35,306","34,542","33,351","33,305","31,821","31,394","32,956","33,066","34,393","34,727","35,380","35,310","31,044","32,297","32,690","34,379","36,136","36,043","37,015","37,818","37,184","37,055","37,651","37,127","38,110","39,183","39,888","40,016","38,901","36,513","36,409","36,966","38,638","39,312","40,707","42,416","44,209","42,654","44,051","44,606","44,684","45,549","45,248","44,908","43,725","42,543","40,978","38,861","38,345","37,623","36,358","35,372","34,585","35,069","34,204","33,824","34,107","35,050","36,250","38,801","44,089","32,851","31,474","31,257","29,543","25,971","23,024","24,263","24,363","23,464","22,607","21,960","20,836","19,499","18,526","18,329","17,414","16,384","14,978","13,445","12,219","10,913","9,570","40,736"
E06000055,Bedford,"83,236","1,096","1,063","1,089","1,043","1,097","1,096","1,056",958,986,963,948,952,895,951,914,973,"1,022","1,036","1,051",809,918,945,949,992,975,998,"1,055",912,"1,043","1,077","1,081","1,076","1,145","1,202","1,236","1,173","1,113","1,025","1,037","1,111","1,045","1,175","1,157","1,200","1,171","1,200","1,253","1,235","1,217","1,190","1,295","1,242","1,180","1,076","1,071","1,067","1,035",934,951,904,903,828,866,890,881,942,949,958,752,767,754,724,621,531,592,543,564,552,545,568,517,487,452,435,442,398,342,262,287,242,983
E06000056,Central Bedfordshire,"135,831","1,532","1,709","1,722","1,742","1,749","1,735","1,700","1,611","1,672","1,550","1,506","1,456","1,427","1,512","1,498","1,525","1,484","1,521","1,504","1,132","1,072","1,224","1,404","1,513","1,580","1,589","1,676","1,691","1,605","1,721","1,666","1,687","1,803","1,913","1,928","1,923","1,780","1,762","1,686","1,920","1,899","1,981","1,982","2,147","1,984","2,126","2,043","2,060","2,260","2,189","2,135","2,128","2,096","1,969","1,878","1,833","1,755","1,658","1,613","1,575","1,583","1,576","1,530","1,539","1,580","1,598","1,663","1,788","1,327","1,372","1,341","1,285","1,053",936,976,962,877,862,902,836,740,660,668,615,578,508,438,400,332,331,"1,234"
E06000032,Luton,"104,535","1,685","1,704","1,767","1,737","1,600","1,602","1,625","1,458","1,475","1,424","1,300","1,337","1,277","1,301","1,291","1,331","1,370","1,295","1,325","1,300","1,486","1,580","1,449","1,499","1,579","1,713","1,823","1,783","1,758","1,879","1,791","1,855","1,757","1,722","1,681","1,586","1,422","1,412","1,390","1,387","1,296","1,268","1,369","1,294","1,324","1,353","1,394","1,309","1,414","1,341","1,410","1,304","1,352","1,127","1,123","1,097","1,042","1,008",971,918,907,874,838,803,846,765,809,796,685,687,646,605,611,530,624,590,589,570,601,524,456,410,474,434,336,365,267,231,198,174,820
