"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E08000028,Sandwell,"156,351","2,347","2,659","2,627","2,298","2,330","2,404","2,437","2,212","2,301","2,132","2,069","1,987","1,995","1,922","2,007","2,016","2,135","2,156","2,025","1,905","1,951","2,114","2,095","2,172","2,222","2,157","2,175","2,232","2,360","2,323","2,196","2,259","2,246","2,264","2,294","2,085","2,009","1,934","2,019","2,093","2,232","2,200","2,235","2,123","2,185","2,222","2,307","2,216","2,154","2,082","2,174","1,995","2,005","2,031","1,736","1,854","1,728","1,728","1,603","1,613","1,526","1,455","1,434","1,383","1,391","1,479","1,459","1,469","1,208","1,185","1,252","1,247","1,068",978,991,933,958,876,832,726,665,637,559,538,440,412,317,291,237,178,640
E08000029,Solihull,"101,936","1,214","1,196","1,369","1,311","1,270","1,231","1,293","1,371","1,266","1,268","1,328","1,283","1,253","1,251","1,375","1,401","1,405","1,453","1,316","1,101","1,037","1,031","1,122","1,289","1,266","1,220","1,203","1,109","1,126","1,103","1,000","1,072","1,071","1,148","1,126","1,042","1,079","1,039","1,118","1,034","1,204","1,310","1,384","1,500","1,438","1,607","1,536","1,411","1,600","1,656","1,564","1,532","1,604","1,535","1,378","1,404","1,406","1,297","1,185","1,186","1,151","1,123","1,110","1,223","1,174","1,240","1,299","1,506","1,102","1,164","1,185",998,911,746,847,788,765,735,627,610,547,545,514,495,416,419,339,333,288,204,605
E08000030,Walsall,"134,626","1,918","1,969","2,013","1,925","1,893","1,926","1,932","1,851","1,856","1,755","1,746","1,745","1,682","1,707","1,712","1,790","1,781","1,783","1,777","1,638","1,591","1,704","1,689","1,817","1,713","1,723","1,815","1,785","1,723","1,877","1,776","1,838","1,734","1,646","1,770","1,747","1,482","1,516","1,591","1,567","1,603","1,728","1,927","1,958","1,983","1,952","1,923","1,900","1,885","1,883","1,877","1,854","1,875","1,836","1,621","1,620","1,540","1,522","1,446","1,471","1,414","1,495","1,365","1,357","1,357","1,426","1,445","1,540","1,162","1,263","1,233","1,135","1,103","1,022","1,005",990,981,888,836,791,625,611,617,533,495,390,325,287,243,171,614
E08000031,Wolverhampton,"125,103","1,863","1,820","1,902","1,839","1,835","1,686","1,763","1,561","1,587","1,611","1,498","1,415","1,393","1,430","1,456","1,592","1,565","1,698","1,682","1,581","1,681","1,735","1,889","1,830","1,778","1,824","1,876","1,695","1,894","1,874","1,760","1,813","1,663","1,700","1,727","1,612","1,506","1,472","1,653","1,548","1,702","1,806","1,780","1,881","1,740","1,771","1,717","1,767","1,808","1,658","1,682","1,684","1,588","1,592","1,501","1,433","1,432","1,358","1,343","1,242","1,325","1,238","1,254","1,293","1,189","1,173","1,262","1,268","1,032",976,"1,051",983,926,823,872,815,845,754,707,646,640,592,556,498,466,406,341,288,279,190,623
E10000034,Worcestershire,"283,509","3,042","3,284","3,350","3,301","3,303","3,311","3,397","3,347","3,169","3,283","3,203","3,094","3,071","3,142","3,282","3,358","3,560","3,671","3,552","3,108","3,181","3,266","3,327","3,432","3,584","3,208","3,237","3,085","3,013","3,129","3,057","3,021","3,100","3,187","3,219","3,198","3,047","2,931","3,124","3,227","3,545","3,616","3,978","4,077","4,003","4,137","4,136","4,418","4,290","4,292","4,341","4,312","4,193","3,967","3,884","3,842","3,787","3,559","3,537","3,498","3,647","3,628","3,602","3,606","3,789","4,009","4,098","4,436","3,367","3,348","3,465","3,041","2,732","2,343","2,394","2,395","2,232","2,156","1,985","1,853","1,698","1,464","1,463","1,309","1,184",978,874,789,635,511,"1,665"
E07000234,Bromsgrove,"47,208",433,521,536,507,562,530,558,597,523,573,522,487,540,579,624,591,629,621,656,475,500,468,512,510,542,503,566,484,496,509,393,450,466,488,475,481,444,466,559,500,629,652,697,711,652,696,743,771,750,773,731,725,742,668,691,669,667,607,618,583,656,653,570,551,633,641,646,706,553,544,545,501,432,377,425,436,399,352,346,331,297,255,254,239,233,184,143,144,114,90,307
E07000235,Malvern Hills,"37,001",317,334,347,366,373,343,405,373,386,422,402,413,374,416,454,449,550,501,503,398,399,336,337,372,386,310,367,301,250,277,298,231,284,322,306,336,307,308,320,361,345,386,472,514,486,530,484,557,563,604,577,586,581,555,552,612,601,510,496,478,492,543,552,501,553,613,668,695,525,479,567,474,445,376,391,402,365,371,329,333,298,268,268,227,224,169,164,128,121,92,345
E07000236,Redditch,"41,959",568,533,612,597,583,549,588,561,508,538,517,452,497,483,517,494,474,564,505,445,433,470,449,514,585,551,577,545,517,584,605,602,570,605,624,605,560,562,552,591,544,527,623,645,552,579,579,556,612,580,612,584,528,532,531,489,527,531,509,495,522,529,533,546,581,555,539,520,459,439,432,364,310,268,268,236,201,250,190,164,167,138,146,128,113,98,99,76,61,50,156
E07000237,Worcester,"49,778",644,690,656,630,618,679,645,575,559,566,591,552,570,524,525,549,589,631,594,771,876,915,835,862,895,712,601,630,647,718,682,669,711,690,713,696,719,555,584,621,705,658,759,727,748,790,715,730,705,747,755,726,698,668,628,616,526,536,534,570,533,497,503,490,490,543,527,590,398,422,395,383,345,307,322,284,295,294,286,241,233,184,181,182,155,123,97,99,78,58,213
E07000238,Wychavon,"58,750",552,616,629,597,586,644,670,672,666,647,647,643,598,657,636,689,743,726,679,570,494,546,647,615,650,576,605,598,550,538,553,560,534,584,582,573,530,533,598,582,707,737,778,794,857,846,922,"1,002",932,878,956,953,943,914,851,818,857,786,813,786,835,800,805,843,865,881,928,"1,026",784,780,851,683,637,567,542,571,525,511,449,439,390,351,367,296,258,239,233,199,142,128,380
E07000239,Wyre Forest,"48,813",528,590,570,604,581,566,531,569,527,537,524,547,492,483,526,586,575,628,615,449,479,531,547,559,526,556,521,527,553,503,526,509,535,498,519,507,487,507,511,572,615,656,649,686,708,696,693,802,728,710,710,738,701,630,631,638,609,589,567,586,609,606,639,675,667,776,790,899,648,684,675,636,563,448,446,466,447,378,385,345,313,268,247,237,201,165,138,143,119,93,264
E12000006,EAST,"2,962,533","37,071","38,134","39,283","39,462","38,762","38,364","38,785","37,254","36,534","35,031","34,849","33,612","33,484","33,848","35,003","36,010","36,717","37,611","36,961","34,148","35,011","35,031","36,082","38,234","37,834","37,957","38,470","37,558","37,554","36,894","36,501","36,652","37,539","38,037","38,837","37,956","35,419","35,673","36,553","37,462","38,094","40,009","41,529","42,500","41,976","43,210","42,855","44,051","44,112","44,211","43,462","42,677","41,921","40,757","38,731","37,835","37,190","35,717","34,425","32,892","33,191","32,908","32,027","32,089","33,059","34,139","36,856","40,644","31,282","29,826","29,647","27,178","23,826","20,604","21,621","21,557","21,270","20,067","18,448","17,718","15,971","14,750","14,145","12,766","11,578","9,994","8,736","7,493","6,490","5,330","16,992"
E06000055,Bedford,"80,688","1,071","1,103","1,133","1,076","1,124","1,123","1,113","1,034","1,070",982,"1,019",963,"1,029",973,"1,050","1,123","1,128","1,128","1,173",887,978,"1,031","1,006",996,982,978,948,924,976,944,977,"1,050","1,056","1,117","1,095","1,028",962,971,"1,075","1,055","1,152","1,023","1,172","1,151","1,182","1,228","1,186","1,302","1,252","1,200","1,167","1,143","1,145","1,123","1,018","1,070",977,"1,014",919,906,862,879,805,783,877,843,"1,009",943,744,693,764,668,548,510,511,560,536,476,419,414,390,347,321,310,299,230,228,213,172,146,407
E06000056,Central Bedfordshire,"133,245","1,666","1,735","1,821","1,828","1,700","1,729","1,747","1,729","1,673","1,570","1,573","1,582","1,501","1,578","1,537","1,575","1,690","1,730","1,629","1,354","1,360","1,296","1,477","1,679","1,545","1,660","1,758","1,649","1,701","1,642","1,550","1,642","1,676","1,646","1,775","1,710","1,647","1,700","1,721","1,734","1,794","1,909","2,020","2,012","1,913","2,045","2,060","2,085","2,142","2,163","2,087","2,143","2,008","2,016","1,839","1,830","1,803","1,770","1,612","1,565","1,512","1,518","1,409","1,517","1,526","1,476","1,619","1,827","1,348","1,212","1,343","1,179",974,888,855,864,924,828,792,697,608,573,559,480,428,371,314,287,218,202,566
E06000032,Luton,"106,427","1,886","1,851","1,789","1,778","1,694","1,674","1,786","1,660","1,545","1,577","1,426","1,424","1,392","1,257","1,280","1,356","1,355","1,408","1,374","1,290","1,454","1,553","1,554","1,742","1,770","1,811","1,869","1,993","2,057","1,991","2,017","1,924","1,854","1,787","1,775","1,703","1,496","1,466","1,449","1,533","1,309","1,415","1,416","1,354","1,407","1,264","1,401","1,354","1,210","1,386","1,333","1,357","1,290","1,184","1,221","1,098","1,045","1,013","1,004",926,864,868,862,783,767,778,745,816,636,650,567,563,511,518,520,509,564,532,486,462,405,372,310,298,273,215,218,155,133,120,340
E06000031,Peterborough,"94,952","1,651","1,678","1,694","1,551","1,525","1,435","1,442","1,328","1,240","1,223","1,155","1,092","1,147","1,118","1,133","1,172","1,168","1,188","1,222","1,048","1,042","1,050","1,109","1,380","1,413","1,377","1,508","1,522","1,664","1,556","1,498","1,521","1,479","1,515","1,554","1,521","1,318","1,303","1,317","1,345","1,216","1,354","1,444","1,302","1,308","1,342","1,309","1,370","1,273","1,201","1,267","1,208","1,168","1,212","1,142","1,037","1,035",972,948,925,877,896,838,845,933,881,886,974,792,665,669,599,525,535,559,505,465,459,463,426,383,328,360,301,284,245,195,155,164,136,374
E06000033,Southend-on-Sea,"87,216","1,196","1,127","1,178","1,194","1,154","1,162","1,186","1,138","1,048",958,"1,048","1,000",966,954,"1,021","1,032","1,049","1,160","1,082",987,"1,013",979,"1,001",966,"1,007","1,032","1,007","1,074","1,122","1,100","1,053","1,147","1,184","1,150","1,377","1,187","1,113","1,056","1,123","1,106","1,230","1,306","1,369","1,303","1,267","1,317","1,306","1,251","1,241","1,348","1,353","1,234","1,280","1,232","1,216","1,089","1,112",974,988,913,934,965,984,889,844,985,"1,069","1,139",917,833,819,695,710,542,617,575,606,567,527,468,487,408,405,349,348,327,271,235,191,173,571
E06000034,Thurrock,"80,424","1,259","1,232","1,353","1,258","1,225","1,202","1,269","1,143","1,178","1,113","1,078",991,947,981,986,"1,058","1,012","1,046","1,093",905,876,973,993,978,"1,024",944,"1,101","1,091","1,146","1,083","1,165","1,072","1,095","1,244","1,121","1,208","1,168","1,115","1,216","1,219","1,165","1,220","1,212","1,257","1,235","1,294","1,187","1,318","1,281","1,276","1,182","1,107","1,067","1,002","1,012",971,918,818,858,840,837,844,757,760,801,830,812,876,673,555,598,526,444,382,405,425,377,393,307,314,286,257,243,231,192,161,163,144,95,92,263
E10000003,Cambridgeshire,"319,550","3,750","3,909","4,067","4,045","3,936","3,973","3,983","3,801","3,774","3,693","3,547","3,502","3,524","3,453","3,477","3,718","3,755","3,792","3,840","4,446","4,733","4,562","4,556","4,723","4,739","4,624","4,613","4,372","4,313","4,125","4,132","4,138","4,168","4,418","4,410","4,420","4,066","4,046","4,169","4,168","4,283","4,465","4,505","4,670","4,629","4,557","4,568","4,675","4,792","4,763","4,694","4,488","4,385","4,222","4,103","3,949","3,996","3,686","3,663","3,466","3,396","3,400","3,410","3,446","3,523","3,696","3,797","4,026","3,341","3,164","2,989","2,763","2,473","2,093","2,159","2,098","2,115","2,009","1,806","1,758","1,533","1,359","1,380","1,269","1,053",971,869,711,653,558,"1,693"
E07000008,Cambridge,"66,544",737,708,775,718,712,695,671,634,605,580,556,504,562,530,529,525,574,609,864,"2,001","2,423","2,386","2,167","1,969","1,873","1,682","1,565","1,438","1,383","1,322","1,298","1,227","1,203","1,213","1,165","1,117",980,991,879,849,864,768,732,844,829,769,747,710,802,805,747,672,687,620,595,638,562,562,539,544,479,471,495,478,461,514,455,453,401,374,343,328,318,283,274,268,257,248,240,243,216,216,168,197,160,154,150,91,131,97,326
E07000009,East Cambridgeshire,"42,658",491,570,578,645,567,651,593,558,594,555,522,547,521,428,516,568,508,480,459,380,366,376,342,423,436,427,460,461,461,461,472,503,520,537,606,621,554,571,581,577,628,672,646,618,673,694,632,685,659,665,612,640,639,596,581,510,570,494,479,505,473,463,487,462,530,529,513,609,497,447,443,398,350,363,338,275,312,292,244,273,209,210,193,183,133,141,122,112,98,73,202
E07000010,Fenland,"48,280",590,595,624,577,559,517,564,551,544,482,518,493,497,543,532,588,606,578,570,512,563,466,535,559,571,621,591,572,629,533,564,558,536,613,542,565,493,448,557,578,562,623,614,666,692,654,697,682,735,727,770,684,702,668,663,570,679,607,598,577,637,651,600,617,583,657,724,734,628,568,565,527,462,395,388,424,396,421,362,310,309,254,296,256,224,176,153,146,103,114,296
E07000011,Huntingdonshire,"86,358","1,050","1,088","1,128","1,066","1,082","1,073","1,063","1,047","1,038","1,091","1,003",992,989,"1,013","1,043","1,100","1,107","1,159","1,013",813,760,764,879,"1,034","1,067","1,085","1,140","1,083","1,027","1,051","1,001",999,"1,027","1,049","1,083","1,069","1,026","1,049","1,092","1,055","1,145","1,258","1,290","1,328","1,321","1,339","1,305","1,385","1,437","1,357","1,332","1,365","1,266","1,248","1,238","1,230","1,159","1,044","1,101","1,007",999,967,967,"1,005","1,060","1,106","1,146","1,217","1,009",942,915,819,725,583,614,603,637,564,509,452,451,336,364,317,273,230,218,176,147,128,426
E07000012,South Cambridgeshire,"75,710",882,948,962,"1,039","1,016","1,037","1,092","1,011",993,985,948,966,955,939,857,937,960,966,934,740,621,570,633,738,792,809,857,818,813,758,797,851,882,"1,006","1,014","1,048","1,013",987,"1,060","1,109","1,084","1,144","1,223","1,214","1,114","1,101","1,187","1,213","1,159","1,209","1,233","1,127","1,091","1,090","1,026","1,001","1,026",979,946,833,808,848,861,884,889,890,959,"1,013",806,833,723,691,618,469,545,528,513,484,451,480,348,343,359,316,263,270,226,186,174,146,443
E10000012,Essex,"699,533","8,311","8,752","8,862","8,866","8,852","8,836","8,817","8,569","8,721","8,191","8,217","7,969","7,931","8,129","8,345","8,777","8,906","9,064","8,911","8,260","8,283","8,166","8,527","8,952","8,546","8,680","8,435","8,222","7,965","7,991","7,944","7,695","7,995","8,138","8,482","8,180","7,886","8,156","8,222","8,635","8,758","9,252","9,686","10,148","9,950","10,358","10,332","10,739","10,560","10,638","10,316","10,276","10,237","9,915","9,446","9,290","9,028","8,706","8,470","8,116","8,118","8,116","7,858","7,750","7,967","8,433","9,312","10,484","7,838","7,459","7,434","6,902","5,899","5,033","5,246","5,303","5,234","4,959","4,618","4,416","4,030","3,673","3,528","3,188","2,890","2,435","2,117","1,820","1,552","1,249","4,065"
E07000066,Basildon,"87,694","1,196","1,288","1,309","1,216","1,195","1,285","1,218","1,199","1,204","1,084","1,104","1,079","1,050","1,018","1,152","1,140","1,119","1,148","1,151","1,095","1,023",950,"1,013","1,133","1,089","1,202","1,161","1,134","1,145","1,150","1,082","1,136","1,041","1,182","1,249","1,199","1,110","1,137","1,104","1,180","1,090","1,195","1,239","1,305","1,263","1,349","1,320","1,346","1,300","1,305","1,275","1,280","1,159","1,235","1,139","1,204","1,069","1,045",970,929,912,864,911,917,907,905,964,"1,118",911,747,754,664,604,514,572,527,573,526,482,466,456,375,377,353,309,257,220,192,131,106,393
E07000067,Braintree,"73,548",856,872,936,999,"1,054",979,968,955,962,873,886,918,891,935,868,980,919,963,922,750,730,754,834,792,837,856,847,841,816,809,866,788,907,893,851,863,787,885,843,966,"1,028","1,012","1,105","1,181","1,125","1,122","1,125","1,202","1,155","1,140","1,093","1,104","1,124","1,069",954,955,978,895,925,859,915,881,828,882,802,930,960,"1,080",795,739,749,764,624,520,506,506,508,471,420,412,337,325,339,281,265,258,204,150,168,138,389
E07000068,Brentwood,"36,702",428,459,489,415,402,440,430,405,422,419,463,389,424,475,420,475,473,482,434,442,401,341,424,401,437,452,469,429,435,406,402,377,413,386,427,454,510,455,460,456,444,522,464,496,562,557,550,571,601,590,610,578,622,580,565,479,470,475,444,446,409,378,405,397,388,428,468,551,354,373,363,341,265,252,259,252,263,261,269,236,219,191,223,199,171,128,120,116,123,84,269
E07000069,Castle Point,"43,250",397,476,434,442,386,474,468,435,458,439,488,466,428,512,516,524,588,579,606,496,525,517,507,542,534,520,495,454,465,469,372,417,411,427,418,405,397,395,402,482,510,528,524,577,549,668,618,689,666,640,631,647,637,684,592,617,558,621,495,525,579,553,536,505,611,620,730,789,594,598,563,575,417,420,397,391,406,378,409,307,311,277,246,222,214,180,122,102,99,80,277
E07000070,Chelmsford,"84,663","1,004",979,"1,073","1,038","1,087","1,055","1,083",979,"1,109","1,041",969,"1,022",965,968,994,"1,036",989,"1,122","1,024",937,928,940,"1,023","1,118","1,014","1,079","1,030","1,149","1,156","1,062","1,137","1,026","1,186","1,072","1,095","1,024","1,054","1,024","1,135","1,120","1,165","1,204","1,322","1,320","1,223","1,252","1,280","1,286","1,256","1,259","1,301","1,200","1,259","1,105","1,107","1,109","1,075","1,027","1,066",931,965,971,919,832,942,913,"1,083","1,173",912,821,803,769,643,564,525,586,562,577,530,538,438,436,397,399,311,238,236,208,157,142,480
E07000071,Colchester,"89,321","1,140","1,187","1,142","1,204","1,238","1,140","1,135","1,104","1,104","1,038",980,946,938,995,986,"1,011","1,034","1,062","1,176","1,333","1,557","1,603","1,564","1,681","1,479","1,387","1,316","1,267","1,158","1,212","1,268","1,222","1,213","1,100","1,240","1,129","1,097","1,224","1,120","1,146","1,156","1,208","1,293","1,274","1,271","1,286","1,290","1,202","1,259","1,239","1,194","1,156","1,183","1,127","1,083","1,062",979,927,912,889,860,931,942,880,856,945,"1,047","1,105",851,844,806,766,660,522,578,584,610,524,468,459,423,426,369,306,304,240,220,234,156,150,389
E07000072,Epping Forest,"62,321",746,873,845,813,798,778,765,799,769,753,690,640,728,679,712,737,776,809,757,652,612,729,753,813,781,799,737,692,657,713,700,693,666,801,816,734,771,736,819,783,789,874,809,935,928,902,938,988,979,"1,007",936,970,924,953,891,801,793,765,765,789,724,666,654,683,727,729,790,898,667,673,634,576,488,410,425,471,452,377,394,384,341,320,299,299,297,241,201,168,151,115,407
E07000073,Harlow,"40,945",656,730,677,641,649,610,635,580,576,512,528,454,501,450,492,538,565,522,530,505,560,480,472,481,459,545,507,576,586,561,610,604,616,643,682,559,534,577,533,558,528,541,512,559,546,556,558,612,583,586,569,595,594,536,569,506,544,464,517,463,423,406,411,377,356,340,411,433,296,289,280,271,252,208,227,229,208,226,196,171,219,172,169,158,160,128,129,88,70,47,163
