"Visitor arrivals by country of residence, purpose, age and sex (Qrtly-Mar/Jun/Sep/Dec)",,,,,,,,,,
,,,Holiday/Vacation,,,,,,,
 , , ,Australia,"China, People's Republic of",Japan,"Korea, Republic of",Germany,United Kingdom,Canada,United States of America
 , ,Male,4784,320,224,112,832,976,272,960
 ,25-29 years,Female,7472,2224,560,320,1296,1392,400,1520
 , ,Male,7632,1376,400,128,1296,1408,368,1280
 ,30-34 years,Female,6192,2224,480,288,1248,1392,352,1792
 , ,Male,6048,1456,544,192,1280,1248,320,1712
 ,35-39 years,Female,3728,1584,480,352,720,544,240,656
 , ,Male,4336,1680,448,304,512,752,144,1024
 ,40-44 years,Female,3600,2080,592,480,480,464,112,752
 , ,Male,4080,2192,464,272,720,512,160,768
 ,45-49 years,Female,4576,3216,400,480,784,480,176,992
 , ,Male,3840,2752,496,336,544,608,288,896
 ,50-54 years,Female,5232,2768,464,752,768,576,336,1072
 , ,Male,4704,1680,400,384,704,704,272,1184
 ,55-59 years,Female,4496,3952,528,1136,416,928,368,1648
 , ,Male,4640,2064,400,800,512,880,320,1088
 ,60-64 years,Female,4080,2272,1360,848,304,1472,496,1968
 , ,Male,4144,2064,672,592,448,1216,352,1584
 ,65-69 years,Female,2464,1232,800,288,256,896,208,1808
 , ,Male,2784,976,896,336,304,1120,416,1616
 ,70-74 years,Female,1312,352,560,80,144,336,144,864
 , ,Male,1376,592,480,112,192,400,176,1200
 ,75 years and over,Female,992,128,256,0,64,288,144,480
 , ,Male,1008,240,208,32,48,240,112,832
2013Q1,0-4 years,Female,1952,368,32,0,112,192,64,64
 , ,Male,1840,256,48,32,176,96,64,112
 ,5-9 years,Female,1824,1136,96,112,80,128,64,128
 , ,Male,1744,1024,64,144,96,64,48,224
 ,10-14 years,Female,1648,1472,304,464,0,112,64,256
 , ,Male,2384,1360,336,416,32,208,16,80
 ,15-19 years,Female,2336,640,1504,224,704,400,240,352
 , ,Male,2288,368,1312,368,512,352,208,272
 ,20-24 years,Female,4480,1152,672,416,1472,1904,576,1200
 , ,Male,4192,752,768,432,1040,1328,208,944
 ,25-29 years,Female,6432,2672,496,272,1456,1904,672,1600
 , ,Male,5792,1312,320,240,1120,1344,384,1408
 ,30-34 years,Female,5328,2800,576,320,1184,1248,352,1504
 , ,Male,5968,2096,352,176,1216,1264,240,1520
 ,35-39 years,Female,3808,3024,448,368,608,448,128,976
 , ,Male,4400,2736,448,320,592,752,64,1200
 ,40-44 years,Female,4112,4304,368,448,496,400,208,752
 , ,Male,4032,3552,240,272,480,800,320,1072
 ,45-49 years,Female,4544,3936,272,816,720,784,304,784
 , ,Male,4736,2784,352,240,704,864,128,1232
 ,50-54 years,Female,6624,2688,352,1120,848,1216,496,1712
 , ,Male,5120,2144,272,432,688,1008,368,1536
 ,55-59 years,Female,5920,3184,640,1152,720,1888,720,2704
 , ,Male,5696,1712,336,784,816,1728,672,2112
 ,60-64 years,Female,5296,2208,1648,768,480,3920,1248,4448
 , ,Male,5376,1808,864,768,624,3296,1072,3792
 ,65-69 years,Female,4048,1168,1312,304,448,2800,928,5072
 , ,Male,4592,1104,1120,256,720,3008,1088,4576
 ,70-74 years,Female,1728,544,656,64,176,800,464,2816
 , ,Male,2544,608,688,80,288,1328,528,3056
 ,75 years and over,Female,1584,256,464,48,80,272,336,1296
 , ,Male,1840,304,272,16,224,528,416,2080
2013Q2,0-4 years,Female,1392,112,32,32,16,64,16,64
 , ,Male,1152,80,16,16,0,32,16,48
 ,5-9 years,Female,1984,176,16,0,16,48,0,128
 , ,Male,1744,128,16,0,0,16,16,32
 ,10-14 years,Female,1952,96,96,16,16,32,16,176
 , ,Male,2288,32,96,32,0,16,0,64
 ,15-19 years,Female,2176,144,656,16,352,352,48,720
 , ,Male,2352,16,448,48,320,528,96,384
 ,20-24 years,Female,4304,832,144,144,576,1168,448,1520
 , ,Male,3088,288,112,176,704,1136,320,784
 ,25-29 years,Female,5040,1648,304,208,272,672,208,880
 , ,Male,4368,1088,160,144,432,912,144,864
 ,30-34 years,Female,3648,1664,208,160,96,512,96,784
 , ,Male,3776,1248,160,192,224,512,96,592
 ,35-39 years,Female,2544,1568,160,192,16,160,80,464
 , ,Male,3088,1216,176,128,96,224,128,672
 ,40-44 years,Female,3312,1920,144,304,48,96,48,480
 , ,Male,3040,1616,192,336,96,112,16,464
 ,45-49 years,Female,3328,2544,192,256,96,160,32,592
 , ,Male,3344,1552,96,176,176,80,16,384
 ,50-54 years,Female,3776,2912,224,656,96,208,240,560
 , ,Male,3536,1632,112,448,112,224,48,512
 ,55-59 years,Female,3184,4320,288,688,64,80,160,784
 , ,Male,3632,2368,144,400,32,128,96,752
 ,60-64 years,Female,2896,3120,544,448,48,272,224,720
 , ,Male,2976,2784,384,256,128,272,80,640
 ,65-69 years,Female,2112,1472,368,240,32,224,80,672
 , ,Male,1952,1408,112,368,48,224,80,592
 ,70-74 years,Female,848,736,208,96,48,48,96,544
 , ,Male,1088,672,208,112,32,80,32,400
 ,75 years and over,Female,640,192,80,48,0,32,16,160
 , ,Male,624,224,80,16,0,64,0,288
2013Q3,0-4 years,Female,2224,144,32,32,16,32,0,128
 , ,Male,2448,128,48,16,64,64,16,96
 ,5-9 years,Female,3376,512,48,48,16,48,16,96
 , ,Male,3104,640,32,80,16,80,32,80
 ,10-14 years,Female,3328,944,752,416,32,128,0,208
 , ,Male,4144,1008,672,368,48,128,32,160
 ,15-19 years,Female,4544,1024,1712,144,816,256,112,704
 , ,Male,4320,912,976,32,544,352,80,576
 ,20-24 years,Female,7408,1120,368,192,608,1008,352,1008
 , ,Male,8752,496,256,224,432,768,304,688
 ,25-29 years,Female,9600,2000,464,256,544,848,240,864
 , ,Male,10512,1024,416,272,416,720,224,912
 ,30-34 years,Female,5296,2192,304,128,320,432,64,592
 , ,Male,7872,1792,336,240,176,448,144,656
 ,35-39 years,Female,4224,2160,240,224,96,256,96,352
 , ,Male,4880,1216,256,224,128,208,48,432
 ,40-44 years,Female,4544,3088,400,240,112,160,64,432
 , ,Male,5648,2208,384,144,112,160,48,272
 ,45-49 years,Female,4592,2768,416,272,112,224,32,368
 , ,Male,4624,1600,400,208,80,112,96,400
 ,50-54 years,Female,4192,2272,320,464,80,384,96,432
 , ,Male,4320,1552,256,256,80,224,96,384
 ,55-59 years,Female,3248,2432,288,496,96,176,144,640
 , ,Male,3088,1168,192,384,16,320,48,384
 ,60-64 years,Female,2528,1680,240,192,16,128,96,512
 , ,Male,2416,1264,240,192,48,144,64,352
 ,65-69 years,Female,1504,720,208,80,48,144,64,624
 , ,Male,1712,464,256,128,32,208,112,352
 ,70-74 years,Female,512,320,64,32,16,48,0,256
 , ,Male,688,384,128,16,0,64,32,192
 ,75 years and over,Female,464,112,96,0,0,16,0,80
 , ,Male,448,112,16,32,0,32,0,96
2013Q4,0-4 years,Female,2528,112,0,16,176,80,48,224
 , ,Male,2304,144,64,48,112,64,32,128
 ,5-9 years,Female,2176,144,48,32,64,112,48,192
 , ,Male,2592,128,80,48,16,112,96,224
 ,10-14 years,Female,2784,112,240,144,32,224,64,336
 , ,Male,2768,80,352,112,64,176,80,336
 ,15-19 years,Female,3040,64,1136,112,1104,128,64,656
 , ,Male,2944,112,944,80,944,352,64,400
 ,20-24 years,Female,5600,592,176,320,1184,1232,368,1392
 , ,Male,4944,272,224,256,1024,1056,304,1088
 ,25-29 years,Female,7936,2208,544,256,1744,1552,480,2000
 , ,Male,7424,1472,320,192,1264,1264,368,1552
 ,30-34 years,Female,5712,1776,624,272,1424,1072,256,1952
 , ,Male,6160,1808,352,176,1568,1104,368,1664
 ,35-39 years,Female,4080,1584,512,224,672,432,256,1168
 , ,Male,4544,1312,320,336,720,656,144,1184
 ,40-44 years,Female,4384,1648,528,320,512,512,128,1024
 , ,Male,3968,1616,320,240,480,432,112,960
 ,45-49 years,Female,4624,2048,288,384,704,448,208,1072
 , ,Male,4832,1696,400,256,832,688,176,816
 ,50-54 years,Female,6224,2656,352,736,736,704,288,1696
 , ,Male,4976,1504,208,368,880,752,336,1344
 ,55-59 years,Female,5280,2656,624,1312,816,1344,432,1968
 , ,Male,4832,1616,176,736,496,768,464,1488
 ,60-64 years,Female,4304,1920,944,528,368,1504,672,2384
 , ,Male,4592,1728,720,576,512,1424,272,1904
 ,65-69 years,Female,3280,1120,960,288,288,1296,528,3040
 , ,Male,3616,848,656,464,272,1328,560,2064
 ,70-74 years,Female,1920,608,560,112,144,544,336,1776
 , ,Male,1856,560,432,192,192,704,288,1488
 ,75 years and over,Female,1328,208,256,32,32,288,176,688
 , ,Male,1392,144,224,32,64,272,192,1088
2014Q1,0-4 years,Female,1712,400,32,32,304,80,48,144
 , ,Male,1984,272,16,80,352,48,16,96
 ,5-9 years,Female,1712,1344,48,160,112,32,48,112
 , ,Male,1568,1504,32,64,80,80,48,192
 ,10-14 years,Female,1520,1408,240,416,16,64,32,240
 , ,Male,1952,1536,256,432,0,96,48,176
 ,15-19 years,Female,2496,960,1776,240,1552,336,128,496
 , ,Male,2256,800,1392,144,928,368,128,208
 ,20-24 years,Female,5472,1344,896,448,1872,1648,640,1264
 , ,Male,4288,800,560,336,1440,1072,432,1040
 ,25-29 years,Female,6592,2768,288,528,1824,1488,512,1952
 , ,Male,6080,1568,352,272,1504,1296,480,1776
 ,30-34 years,Female,5472,3408,448,432,1408,1216,256,1856
 , ,Male,5408,2112,288,288,1152,1328,368,1680
 ,35-39 years,Female,3440,3872,272,288,528,432,144,928
 , ,Male,4000,2784,304,320,576,784,224,1264
 ,40-44 years,Female,3856,4832,272,400,512,528,208,1024
 , ,Male,4048,3824,304,384,352,480,160,896
 ,45-49 years,Female,4464,3360,176,592,864,800,416,1024
 , ,Male,4624,2960,304,528,720,784,192,816
 ,50-54 years,Female,5936,3568,304,1168,896,1312,560,2032
 , ,Male,5520,2496,320,480,960,944,304,1264
 ,55-59 years,Female,6144,3440,544,1264,944,2272,784,3632
 , ,Male,5872,2016,224,672,672,1568,528,2144
 ,60-64 years,Female,5616,3088,1232,832,656,3584,1152,4608
 , ,Male,5424,2000,800,752,720,3088,928,3360
 ,65-69 years,Female,4544,1760,928,400,512,3104,1280,5744
 , ,Male,4928,1568,784,352,768,4080,880,4256
 ,70-74 years,Female,2400,800,800,96,240,1136,528,3152
 , ,Male,2496,752,512,208,512,1360,608,3616
 ,75 years and over,Female,1792,192,336,16,192,448,128,1504
 , ,Male,1552,448,336,0,240,592,352,2176
2014Q2,0-4 years,Female,1312,176,48,32,0,16,0,112
 , ,Male,1392,112,16,16,16,32,16,48
 ,5-9 years,Female,1872,160,32,16,16,64,16,112
 , ,Male,2176,192,16,48,32,16,0,128
 ,10-14 years,Female,2016,80,32,16,0,48,16,256
 , ,Male,2928,48,80,32,64,48,32,128
 ,15-19 years,Female,2480,112,1040,16,656,336,112,688
 , ,Male,2432,128,560,0,352,384,80,592
 ,20-24 years,Female,3872,640,224,176,720,1216,432,2144
 , ,Male,3248,176,64,128,640,1104,192,1296
 ,25-29 years,Female,5728,1760,352,160,736,752,176,1008
 , ,Male,5008,1008,272,112,336,784,96,944
 ,30-34 years,Female,4464,1712,304,208,128,672,96,768
 , ,Male,4736,1376,272,192,272,544,144,752
 ,35-39 years,Female,3056,1728,256,176,144,224,80,528
 , ,Male,3264,1088,192,176,96,336,64,640
 ,40-44 years,Female,3312,1872,192,256,48,192,48,432
 , ,Male,4160,1200,96,208,112,160,16,640
 ,45-49 years,Female,3856,2112,160,208,208,144,112,592
 , ,Male,3680,1408,160,256,176,64,48,576
 ,50-54 years,Female,3616,3120,160,576,176,192,160,720
 , ,Male,3888,1888,192,336,192,160,112,608
 ,55-59 years,Female,3632,4128,224,640,96,208,176,784
 , ,Male,3296,1760,240,496,160,256,128,800
 ,60-64 years,Female,2896,3376,480,432,32,272,64,960
 , ,Male,3072,2880,304,432,112,224,128,896
 ,65-69 years,Female,1824,1808,672,160,48,144,32,880
 , ,Male,2400,1792,288,272,96,256,128,784
 ,70-74 years,Female,1024,720,304,80,16,32,64,496
 , ,Male,912,832,304,48,48,64,32,544
 ,75 years and over,Female,560,208,240,0,32,32,16,224
 , ,Male,784,400,224,16,32,80,16,256
2014Q3,0-4 years,Female,2288,160,16,0,32,48,32,96
 , ,Male,1760,112,32,0,32,0,16,48
 ,5-9 years,Female,2960,640,48,48,0,32,32,144
 , ,Male,2960,752,64,48,16,48,16,112
 ,10-14 years,Female,2704,1392,816,320,0,80,16,160
 , ,Male,4192,1280,896,384,32,96,96,288
 ,15-19 years,Female,4256,1056,1872,32,816,240,192,496
 , ,Male,4768,1072,1072,112,576,416,128,512
 ,20-24 years,Female,9168,752,416,352,720,1040,224,864
 , ,Male,9600,496,448,304,368,880,144,752
 ,25-29 years,Female,8528,1776,432,336,624,896,304,912
 , ,Male,9984,1344,272,176,288,560,112,832
 ,30-34 years,Female,5648,2304,496,240,208,464,112,976
 , ,Male,6816,1312,400,208,288,576,64,848
 ,35-39 years,Female,4320,2848,160,256,128,144,0,256
 , ,Male,5056,1568,288,128,144,96,48,480
 ,40-44 years,Female,4640,2624,400,256,80,272,128,352
 , ,Male,4704,2032,352,224,64,128,96,128
 ,45-49 years,Female,4720,2272,416,320,176,192,80,464
 , ,Male,4576,1728,208,288,128,240,80,400
 ,50-54 years,Female,4192,2240,416,304,176,192,112,416
 , ,Male,4384,1152,272,352,112,144,80,416
 ,55-59 years,Female,2976,1968,288,512,112,160,112,640
 , ,Male,3744,928,160,384,96,192,96,448
 ,60-64 years,Female,2592,1104,256,336,48,128,80,448
 , ,Male,2752,976,400,208,80,112,96,464
 ,65-69 years,Female,1472,800,352,64,48,144,64,496
 , ,Male,1552,768,192,224,0,224,96,512
 ,70-74 years,Female,720,256,96,16,16,16,0,256
 , ,Male,672,224,48,112,0,64,0,272
 ,75 years and over,Female,544,80,48,16,0,32,0,48
 , ,Male,368,144,16,16,0,32,0,128
2014Q4,0-4 years,Female,2352,192,64,16,144,160,48,160
 , ,Male,2496,224,32,80,176,160,80,208
 ,5-9 years,Female,2160,224,128,160,80,224,32,256
 , ,Male,2224,240,112,128,144,160,64,224
 ,10-14 years,Female,2624,112,352,176,48,32,48,352
 , ,Male,2528,224,432,96,80,128,80,336
 ,15-19 years,Female,3328,96,992,160,1280,288,128,672
 , ,Male,3248,144,816,128,1104,336,112,512
 ,20-24 years,Female,6208,720,384,96,1312,1456,368,1664
 , ,Male,5040,400,144,320,1296,1200,272,1312
 ,25-29 years,Female,8512,3120,816,432,1984,1792,560,2576
 , ,Male,7072,2208,576,272,1584,1168,400,2144
 ,30-34 years,Female,5856,2672,688,544,1632,1104,256,2208
 , ,Male,7040,2256,480,432,1392,1344,400,2256
 ,35-39 years,Female,4480,2112,368,224,640,464,112,1408
 , ,Male,4800,1472,464,272,656,528,64,1296
 ,40-44 years,Female,4432,2624,640,448,480,416,128,1104
 , ,Male,4400,1776,384,416,656,448,144,1184
 ,45-49 years,Female,4592,3104,432,480,992,352,160,1200
 , ,Male,4064,2000,400,544,624,512,144,1088
 ,50-54 years,Female,5808,4992,432,800,832,880,352,1648
 , ,Male,5152,2480,528,576,912,720,304,1408
 ,55-59 years,Female,5088,5328,576,1392,1008,1088,464,2096
 , ,Male,5040,2320,272,736,592,1040,336,1648
 ,60-64 years,Female,3648,3280,1072,832,576,1744,640,3296
 , ,Male,4400,2736,848,656,384,1312,400,1904
 ,65-69 years,Female,3536,1760,1344,480,320,1360,544,3168
 , ,Male,3664,1776,992,368,528,1568,624,2416
 ,70-74 years,Female,1856,736,688,144,224,672,288,1952
 , ,Male,2096,864,512,128,192,592,272,1648
 ,75 years and over,Female,1536,240,304,48,48,240,128,1024
 , ,Male,1600,448,128,48,96,384,288,1168
2015Q1,0-4 years,Female,1968,864,16,16,208,176,32,224
 , ,Male,1824,704,32,32,176,144,48,224
 ,5-9 years,Female,1568,2112,48,288,80,64,48,304
 , ,Male,2048,2640,0,144,48,96,48,272
 ,10-14 years,Female,2560,1968,320,576,48,48,16,400
 , ,Male,2400,2416,272,656,64,80,32,272
 ,15-19 years,Female,2656,1296,1712,416,1488,480,160,464
 , ,Male,2512,1088,1232,400,1088,560,144,320
 ,20-24 years,Female,5664,2368,944,720,1920,1872,736,1440
 , ,Male,4688,992,768,336,1472,1296,368,1120
 ,25-29 years,Female,7872,4032,736,608,2016,2240,592,2192
 , ,Male,6432,2624,496,240,1856,1728,496,2016
 ,30-34 years,Female,6000,4176,592,432,1520,1344,176,2304
 , ,Male,6672,3584,272,336,1296,1408,416,2064
 ,35-39 years,Female,4176,5200,400,240,624,672,176,1520
 , ,Male,4640,3232,272,368,720,784,240,1744
 ,40-44 years,Female,4256,6576,256,736,432,352,192,1072
 , ,Male,4640,4496,368,320,560,816,240,1248
 ,45-49 years,Female,4624,5280,416,784,800,960,272,1104
 , ,Male,4352,4240,272,272,896,816,272,1344
 ,50-54 years,Female,6112,5456,416,1504,1088,1440,432,2288
 , ,Male,5584,3616,416,752,912,1056,272,1840
 ,55-59 years,Female,5808,4352,672,1856,944,2320,800,3120
 , ,Male,6064,2608,336,960,912,1760,480,2288
 ,60-64 years,Female,6144,3552,1328,1056,592,4064,1104,4272
 , ,Male,5760,2816,704,784,928,3504,1168,3472
 ,65-69 years,Female,4992,2112,1344,448,688,3232,896,5968
 , ,Male,5440,1936,1136,384,640,3904,896,4848
 ,70-74 years,Female,2464,1072,576,112,400,1328,320,3136
 , ,Male,3008,864,592,128,464,1520,800,3504
 ,75 years and over,Female,1760,416,384,32,128,320,176,1280
 , ,Male,2256,384,352,32,176,848,224,1776
2015Q2,0-4 years,Female,1440,176,0,64,0,32,16,160
 , ,Male,1680,128,16,16,32,64,32,128
 ,5-9 years,Female,1968,288,0,32,32,0,0,128
 , ,Male,1904,272,48,80,16,64,0,128
 ,10-14 years,Female,2272,64,96,48,16,32,16,176
 , ,Male,2656,96,112,32,0,16,0,336
 ,15-19 years,Female,2560,256,1152,32,704,400,176,848
 , ,Male,2208,176,304,32,512,320,16,640
 ,20-24 years,Female,4688,704,224,144,656,1536,576,2576
 , ,Male,3952,336,144,144,560,976,320,1168
 ,25-29 years,Female,6336,3072,448,160,512,912,192,1600
 , ,Male,5424,1424,208,144,496,960,112,1008
 ,30-34 years,Female,4480,2448,400,336,224,544,208,1216
 , ,Male,5120,1808,176,240,352,368,112,960
 ,35-39 years,Female,3328,1984,320,96,112,288,80,864
 , ,Male,3472,1216,208,320,144,160,80,624
 ,40-44 years,Female,3248,2320,240,160,64,96,64,528
 , ,Male,3472,1312,208,256,48,160,32,544
 ,45-49 years,Female,3776,3440,256,432,128,208,48,768
 , ,Male,3200,2144,224,272,96,64,96,560
 ,50-54 years,Female,3888,5312,288,768,128,192,224,1104
 , ,Male,3744,2080,112,336,80,144,160,720
 ,55-59 years,Female,3536,5696,384,784,144,208,112,1248
 , ,Male,3776,2656,160,480,192,208,208,720
 ,60-64 years,Female,2992,5008,704,592,80,256,192,896
 , ,Male,3088,3504,400,432,80,336,192,832
 ,65-69 years,Female,2016,2320,656,272,48,224,128,1008
 , ,Male,2288,2000,448,320,112,160,96,1008
 ,70-74 years,Female,912,768,304,64,32,96,96,608
 , ,Male,1056,848,352,80,16,144,80,880
 ,75 years and over,Female,624,304,80,32,0,64,32,272
 , ,Male,944,448,128,32,32,144,80,352
2015Q3,0-4 years,Female,2496,368,0,64,0,32,16,96
 , ,Male,2176,304,32,32,16,64,32,128
 ,5-9 years,Female,3296,944,80,16,0,48,32,96
 , ,Male,3536,976,96,48,16,48,32,48
 ,10-14 years,Female,3520,1696,816,448,64,80,32,272
 , ,Male,3984,1664,640,416,32,160,0,288
 ,15-19 years,Female,4304,1616,1840,224,1040,304,160,672
 , ,Male,4752,1216,1200,64,880,512,144,736
 ,20-24 years,Female,7952,1344,448,320,752,1216,384,1200
 , ,Male,9680,624,352,256,704,912,160,800
 ,25-29 years,Female,9408,3136,560,256,800,896,352,1024
 , ,Male,10288,1984,320,272,560,768,208,1056
 ,30-34 years,Female,7040,3056,528,208,256,368,128,960
 , ,Male,7600,2048,368,304,208,432,80,864
 ,35-39 years,Female,5008,3168,400,240,80,256,96,640
 , ,Male,5696,1920,368,176,48,256,80,640
 ,40-44 years,Female,4832,3824,368,224,80,160,48,480
 , ,Male,5504,2192,352,96,64,208,112,448
 ,45-49 years,Female,4704,3200,384,224,96,272,112,576
 , ,Male,4896,2208,320,352,96,208,80,448
 ,50-54 years,Female,4240,2960,304,352,192,272,80,528
 , ,Male,4160,1872,304,224,128,208,176,368
 ,55-59 years,Female,3936,2208,304,416,64,192,64,592
 , ,Male,3968,1232,304,256,64,144,64,592
 ,60-64 years,Female,2448,1488,448,208,80,224,96,592
 , ,Male,2880,1440,352,272,80,144,160,528
 ,65-69 years,Female,1552,896,384,160,0,224,112,480
 , ,Male,2288,848,336,144,32,112,112,416
 ,70-74 years,Female,864,448,128,48,0,64,32,416
 , ,Male,928,448,224,0,0,80,48,352
 ,75 years and over,Female,544,144,208,16,0,48,0,256
 , ,Male,656,224,208,32,16,48,16,160
2015Q4,0-4 years,Female,2784,320,112,32,208,144,32,160
 , ,Male,2400,304,96,48,304,112,64,208
 ,5-9 years,Female,2560,288,64,80,64,96,32,256
 , ,Male,2560,368,112,144,96,112,80,224
 ,10-14 years,Female,2544,240,432,192,80,64,96,304
 , ,Male,2816,160,384,176,64,176,48,432
 ,15-19 years,Female,4064,112,1248,144,1872,368,192,592
 , ,Male,3888,112,928,176,1504,432,64,592
 ,20-24 years,Female,7008,944,256,272,1568,1648,368,2688
 , ,Male,5072,464,208,208,944,1296,384,1552
 ,25-29 years,Female,9600,5632,912,496,2528,1856,656,3376
 , ,Male,7952,3312,544,320,1792,1616,400,2592
 ,30-34 years,Female,6896,3712,768,528,1568,1120,208,2800
 , ,Male,7504,2848,416,528,1632,1328,336,2896
 ,35-39 years,Female,4176,2480,720,544,848,656,256,1104
 , ,Male,5664,1952,352,256,752,640,128,1424
 ,40-44 years,Female,4880,3088,576,704,480,592,128,1216
 , ,Male,4928,2416,560,352,448,432,160,960
 ,45-49 years,Female,5040,4304,512,592,928,400,160,1280
 , ,Male,4224,2544,464,608,768,496,256,992
 ,50-54 years,Female,6480,7472,592,896,1024,1040,448,1824
 , ,Male,5280,3344,448,640,1088,864,320,1280
 ,55-59 years,Female,5872,7680,576,1792,704,1376,480,2448
 , ,Male,5040,2880,448,976,816,1072,336,1824
 ,60-64 years,Female,4784,5792,1072,1392,672,1760,752,2880
 , ,Male,4784,4080,896,832,672,1264,480,2224
 ,65-69 years,Female,4064,3424,1936,624,368,1376,544,2944
 , ,Male,4192,2752,1104,848,368,1408,560,2768
 ,70-74 years,Female,1952,1280,800,144,208,528,352,2192
 , ,Male,2144,1520,752,176,224,832,368,2048
 ,75 years and over,Female,1440,496,352,16,112,352,112,864
 , ,Male,1296,768,336,80,160,624,160,1248
2016Q1,0-4 years,Female,2128,784,64,64,352,160,32,176
 , ,Male,2688,656,64,32,336,176,48,256
 ,5-9 years,Female,2192,2448,80,240,160,192,80,160
 , ,Male,2304,2432,48,224,128,96,48,256
 ,10-14 years,Female,2576,2160,400,464,48,112,112,384
 , ,Male,2896,2144,368,608,32,160,32,288
 ,15-19 years,Female,3152,1424,1568,336,1760,656,336,432
 , ,Male,3616,1248,1552,320,1216,768,224,528
 ,20-24 years,Female,6912,1840,1472,944,2288,2192,720,2112
 , ,Male,5136,1344,1008,512,1952,1632,400,1600
 ,25-29 years,Female,8624,6112,752,704,2288,2272,560,3280
 , ,Male,7536,3520,592,320,1920,1920,496,3008
 ,30-34 years,Female,7072,5472,656,512,1584,1616,592,2736
 , ,Male,7792,4160,496,464,1408,1984,528,2752
 ,35-39 years,Female,4560,5440,496,736,864,816,208,1248
